inducted,playerID,yearID,G,H,2B,3B,HR,RBI,BAVG,SLG,OBP,OPS,POS,ASGs,name,awards,plyf_games,plyf_hits,plyf_RBI,plyf_HR,shampionships,OPS_plus,WAR
NULL,brownle02,1976,64,15,3,0,0,2,0.214,0.257,0.257,0.514,CF,NULL,"Leon Brown",NULL,NULL,NULL,NULL,NULL,NULL,51.274,-0.310
NULL,brownma03,1990,35,11,2,0,0,6,0.180,0.213,0.250,0.463,3B,NULL,"Marty Brown",NULL,NULL,NULL,NULL,NULL,NULL,32.667,-0.560
NULL,brownma05,2008,15,1,1,0,0,3,0.042,0.083,0.148,0.231,3B,NULL,"Matthew Brown",NULL,NULL,NULL,NULL,NULL,NULL,-30.811,-0.510
NULL,brownmi02,1988,315,239,49,7,23,113,0.265,0.411,0.321,0.732,CF,NULL,"Mike Brown",NULL,NULL,NULL,NULL,NULL,NULL,95.058,0.890
NULL,brownos01,1973,160,77,14,2,4,28,0.244,0.339,0.284,0.623,CF,NULL,"Oscar Brown",NULL,NULL,NULL,NULL,NULL,NULL,69.647,-2.000
NULL,brownpi01,1962,65,21,4,2,1,10,0.210,0.320,0.298,0.618,1B,NULL,"Pidge Browne",NULL,NULL,NULL,NULL,NULL,NULL,71.625,0.110
NULL,brownra02,1970,18,4,1,0,0,0,0.138,0.172,0.286,0.458,C,NULL,"Randy Brown",NULL,NULL,NULL,NULL,NULL,NULL,-23.263,0.020
NULL,brownro01,2002,228,111,32,2,11,69,0.251,0.407,0.311,0.718,CF,NULL,"Roosevelt Brown",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,brownto03,1963,61,17,4,0,1,4,0.147,0.207,0.227,0.434,1B,NULL,"Tom Brown",NULL,NULL,NULL,NULL,NULL,NULL,22.920,-1.370
NULL,browntr01,2015,13,9,3,0,0,5,0.231,0.308,0.279,0.587,C,NULL,"Trevor Brown",NULL,NULL,NULL,NULL,NULL,NULL,68.021,-0.210
NULL,broxtke01,2015,7,0,0,0,0,0,0.000,0.000,0.000,0.000,OF,NULL,"Keon Broxton",NULL,NULL,NULL,NULL,NULL,NULL,34.946,1.800
NULL,bruckea02,1948,2,1,1,0,0,0,0.167,0.333,0.286,0.619,C,NULL,"Earle Brucker",NULL,NULL,NULL,NULL,NULL,NULL,63.532,-0.010
NULL,bruetjt01,1993,73,24,6,0,0,3,0.250,0.313,0.314,0.627,CF,NULL,"J. T. Bruett",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
NULL,brumbcl01,2001,21,10,2,0,1,4,0.217,0.326,0.265,0.591,OF,NULL,"Cliff Brumbaugh",NULL,NULL,NULL,NULL,NULL,NULL,-0.187,-0.790
NULL,brumfja01,1999,568,404,91,14,32,162,0.257,0.393,0.318,0.711,CF,NULL,"Jacob Brumfield",NULL,NULL,NULL,NULL,NULL,NULL,76.697,1.680
NULL,brumlmi01,1966,224,151,24,2,5,50,0.229,0.294,0.295,0.589,C,NULL,"Mike Brumley",NULL,NULL,NULL,NULL,NULL,NULL,37.279,-0.140
NULL,brumlmi02,1995,295,131,17,8,3,38,0.206,0.272,0.261,0.533,2B,NULL,"Mike Brumley",NULL,NULL,NULL,NULL,NULL,NULL,24.573,-2.310
NULL,brunsar01,1966,2,1,1,0,0,0,0.333,0.667,0.500,1.167,C,NULL,"Arlo Brunsberg",NULL,NULL,NULL,NULL,NULL,NULL,228.832,0.100
NULL,bryanbi01,1968,374,209,32,9,41,125,0.216,0.395,0.284,0.679,C,NULL,"Billy Bryan",NULL,NULL,NULL,NULL,NULL,NULL,79.818,-0.310
NULL,bryande01,1979,39,19,2,1,0,13,0.179,0.217,0.246,0.463,LF,NULL,"Derek Bryant",NULL,NULL,NULL,NULL,NULL,NULL,29.965,-1.500
NULL,bryando01,1970,59,24,3,0,1,13,0.220,0.275,0.271,0.546,C,NULL,"Don Bryant",NULL,NULL,NULL,NULL,NULL,NULL,56.715,-0.940
NULL,bryanra01,1987,79,38,6,3,8,24,0.253,0.493,0.325,0.818,LF,NULL,"Ralph Bryant",NULL,NULL,NULL,NULL,NULL,NULL,113.309,0.900
NULL,bryest01,1978,697,515,97,13,30,193,0.258,0.365,0.309,0.674,LF,NULL,"Steve Brye",NULL,NULL,NULL,NULL,NULL,NULL,83.150,5.500
NULL,bubelja01,2005,11,2,0,0,0,0,0.105,0.105,0.150,0.255,OF,NULL,"Jaime Bubela",NULL,NULL,NULL,NULL,NULL,NULL,-28.402,-0.130
NULL,buchabr01,2004,346,198,37,3,32,103,0.258,0.439,0.328,0.767,OF,NULL,"Brian Buchanan",NULL,NULL,NULL,NULL,NULL,NULL,79.193,0.460
NULL,buchajo01,1953,84,40,10,0,1,15,0.205,0.272,0.295,0.567,C,NULL,"Johnny Bucha",NULL,NULL,NULL,NULL,NULL,NULL,37.015,-1.000
NULL,bucheji01,1945,554,474,66,19,17,193,0.265,0.351,0.302,0.653,2B,NULL,"Jim Bucher",NULL,NULL,NULL,NULL,NULL,NULL,72.081,-0.370
NULL,bucktr01,2012,253,197,52,7,20,95,0.243,0.399,0.316,0.715,OF,NULL,"Travis Buck",NULL,NULL,NULL,NULL,NULL,NULL,78.570,3.070
NULL,budasma01,1981,13,6,2,0,0,2,0.167,0.222,0.268,0.490,LF,NULL,"Mark Budaska",NULL,NULL,NULL,NULL,NULL,NULL,95.491,-0.330
NULL,buddery01,2010,29,7,2,0,1,4,0.212,0.364,0.235,0.599,C,NULL,"Ryan Budde",NULL,NULL,NULL,NULL,NULL,NULL,10.471,-0.230
NULL,buddido01,1962,711,551,123,12,41,225,0.241,0.359,0.358,0.717,SS,NULL,"Don Buddin",NULL,NULL,NULL,NULL,NULL,NULL,88.221,5.630
NULL,budzima01,2003,4,0,0,0,0,0,0.000,0.000,0.000,0.000,OF,NULL,"Mark Budzinski",NULL,NULL,NULL,NULL,NULL,NULL,-100.000,-0.080
NULL,bullage01,1954,4,0,0,0,0,0,0.000,0.000,0.000,0.000,SS,NULL,"George Bullard",NULL,NULL,NULL,NULL,NULL,NULL,-100.000,-0.080
NULL,bullesc01,1996,247,87,10,9,6,42,0.233,0.356,0.283,0.639,CF,NULL,"Scott Bullett",NULL,NULL,NULL,NULL,NULL,NULL,38.194,-0.580
NULL,bullibu01,1983,138,77,11,0,3,28,0.223,0.281,0.315,0.596,C,NULL,"Bud Bulling",NULL,NULL,NULL,NULL,NULL,NULL,19.045,0.240
NULL,bulloer01,1992,131,30,6,0,1,12,0.205,0.267,0.269,0.536,LF,NULL,"Eric Bullock",NULL,NULL,NULL,NULL,NULL,NULL,24.556,-0.700
NULL,burbrne01,1955,58,47,8,1,0,15,0.276,0.335,0.333,0.668,C,NULL,"Nelson Burbrink",NULL,NULL,NULL,NULL,NULL,NULL,79.523,0.240
NULL,burdabo01,1972,388,142,21,0,13,78,0.224,0.319,0.302,0.621,LF,NULL,"Bob Burda",NULL,NULL,NULL,NULL,NULL,NULL,51.740,-1.770
NULL,burgeto01,1962,104,29,8,1,2,14,0.177,0.274,0.332,0.606,OF,NULL,"Tom Burgess",NULL,NULL,NULL,NULL,NULL,NULL,25.918,-0.220
NULL,burgmto01,1984,782,14,2,0,0,0,0.212,0.242,0.246,0.488,LF,NULL,"Tom Burgmeier",NULL,NULL,NULL,NULL,NULL,NULL,10.768,0.700
NULL,buricbi01,1946,27,23,1,0,0,7,0.284,0.296,0.333,0.629,3B,NULL,"Bill Burich",NULL,NULL,NULL,NULL,NULL,NULL,-3.941,0.070
NULL,burkeja02,2010,191,108,20,0,3,39,0.277,0.351,0.328,0.679,1B,NULL,"Jamie Burke",NULL,NULL,NULL,NULL,NULL,NULL,28.370,1.260
NULL,burkele02,1965,165,72,7,2,9,45,0.239,0.365,0.294,0.659,3B,NULL,"Leo Burke",NULL,NULL,NULL,NULL,NULL,NULL,66.423,0.580
NULL,burkhmo01,2003,42,30,4,0,5,23,0.248,0.405,0.366,0.771,1B,NULL,"Morgan Burkhart",NULL,NULL,NULL,NULL,NULL,NULL,61.506,-0.070
NULL,burkma01,1958,16,1,0,0,0,0,0.500,0.500,0.500,1.000,C,NULL,"Mack Burk",NULL,NULL,NULL,NULL,NULL,NULL,173.504,0.060
NULL,burnsbi02,2015,138,154,18,9,5,42,0.293,0.390,0.332,0.722,OF,NULL,"Billy Burns",NULL,NULL,NULL,NULL,NULL,NULL,49.901,1.920
NULL,burnsjo03,1945,111,69,6,1,2,16,0.230,0.277,0.274,0.551,3B,NULL,"Joe Burns",NULL,NULL,NULL,NULL,NULL,NULL,62.611,-1.240
NULL,burriem01,2015,287,177,14,1,1,42,0.245,0.271,0.307,0.578,2B,NULL,"Emmanuel Burriss",NULL,NULL,NULL,NULL,NULL,NULL,90.203,-2.670
NULL,burrila01,1964,159,73,8,6,4,33,0.205,0.295,0.267,0.562,2B,NULL,"Larry Burright",NULL,NULL,NULL,NULL,NULL,NULL,6.727,-0.700
NULL,burripa01,1953,69,43,5,0,2,24,0.219,0.276,0.254,0.530,C,NULL,"Paul Burris",NULL,NULL,NULL,NULL,NULL,NULL,34.402,-0.580
NULL,burtoel01,1965,215,120,24,4,17,59,0.216,0.365,0.300,0.665,LF,NULL,"Ellis Burton",NULL,NULL,NULL,NULL,NULL,NULL,71.321,-0.960
NULL,busbyji01,1962,1352,1113,162,35,48,438,0.262,0.350,0.314,0.664,OF,NULL,"Jim Busby",NULL,NULL,NULL,NULL,NULL,NULL,61.217,12.910
NULL,buschbr01,2009,164,116,13,1,8,69,0.266,0.356,0.343,0.699,3B,NULL,"Brian Buscher",NULL,NULL,NULL,NULL,NULL,NULL,85.382,0.520
NULL,busched01,1945,270,240,21,6,0,75,0.262,0.298,0.311,0.609,SS,NULL,"Ed Busch",NULL,NULL,NULL,NULL,NULL,NULL,82.952,1.560
NULL,buschmi01,1996,51,22,4,0,7,23,0.220,0.470,0.257,0.727,1B,NULL,"Mike Busch",NULL,NULL,NULL,NULL,NULL,NULL,120.324,-0.270
NULL,buskemi01,1977,6,2,0,1,0,1,0.286,0.571,0.375,0.946,SS,NULL,"Mike Buskey",NULL,NULL,NULL,NULL,NULL,NULL,145.417,0.020
NULL,bussera01,1974,68,23,8,2,2,9,0.148,0.265,0.205,0.470,3B,NULL,"Ray Busse",NULL,NULL,NULL,NULL,NULL,NULL,16.504,-0.880
NULL,bussni01,2013,8,2,0,0,0,0,0.105,0.105,0.150,0.255,OF,NULL,"Nick Buss",NULL,NULL,NULL,NULL,NULL,NULL,17.917,-0.440
NULL,butlebr02,2003,203,137,28,6,11,60,0.248,0.380,0.285,0.665,2B,NULL,"Brent Butler",NULL,NULL,NULL,NULL,NULL,NULL,54.531,-0.320
NULL,butleda01,2014,7,4,3,0,0,2,0.211,0.368,0.250,0.618,C,NULL,"Dan Butler",NULL,NULL,NULL,NULL,NULL,NULL,70.280,-0.010
NULL,butlejo04,2015,102,75,14,0,8,31,0.274,0.412,0.330,0.742,OF,NULL,"Joey Butler",NULL,NULL,NULL,NULL,NULL,NULL,74.717,0.500
NULL,butleri01,1999,86,56,5,3,7,22,0.223,0.351,0.280,0.631,LF,NULL,"Rich Butler",NULL,NULL,NULL,NULL,NULL,NULL,56.758,-0.230
NULL,buxtoby01,2015,46,27,7,1,2,6,0.209,0.326,0.250,0.576,OF,NULL,"Byron Buxton",NULL,NULL,NULL,NULL,NULL,NULL,65.738,2.590
NULL,buzasjo01,1945,30,17,2,1,0,6,0.262,0.323,0.284,0.607,SS,NULL,"Joe Buzas",NULL,NULL,NULL,NULL,NULL,NULL,72.975,0.070
NULL,byersra01,1988,21,7,2,0,0,1,0.269,0.346,0.296,0.642,LF,NULL,"Randy Byers",NULL,NULL,NULL,NULL,NULL,NULL,69.937,0.010
NULL,bynumfr01,2008,188,82,17,8,6,32,0.234,0.379,0.275,0.654,2B,NULL,"Freddie Bynum",NULL,NULL,NULL,NULL,NULL,NULL,71.605,-1.270
NULL,cabreal02,2000,31,21,2,1,5,14,0.263,0.500,0.299,0.799,1B,NULL,"Alex Cabrera",NULL,NULL,NULL,NULL,NULL,NULL,93.982,0.390
NULL,cabreev01,2015,510,450,73,20,12,132,0.246,0.328,0.315,0.643,SS,NULL,"Everth Cabrera",NULL,NULL,NULL,NULL,NULL,NULL,64.597,5.770
NULL,cabrera01,2015,13,11,1,0,1,3,0.367,0.500,0.367,0.867,C,NULL,"Ramon Cabrera",NULL,NULL,NULL,NULL,NULL,NULL,101.348,0.520
NULL,cacekcr01,1977,7,1,0,0,0,1,0.050,0.050,0.095,0.145,1B,NULL,"Craig Cacek",NULL,NULL,NULL,NULL,NULL,NULL,-57.953,-0.520
NULL,cacered01,1995,55,28,6,2,1,17,0.239,0.350,0.291,0.641,1B,NULL,"Edgar Caceres",NULL,NULL,NULL,NULL,NULL,NULL,66.029,0.200
NULL,caffijo01,1957,44,37,2,1,3,11,0.291,0.394,0.343,0.737,LF,NULL,"Joe Caffie",NULL,NULL,NULL,NULL,NULL,NULL,100.095,0.090
NULL,cagewa01,1979,65,37,8,1,5,19,0.240,0.403,0.304,0.707,1B,NULL,"Wayne Cage",NULL,NULL,NULL,NULL,NULL,NULL,89.549,0.090
NULL,caldeiv01,1993,924,901,200,25,104,444,0.272,0.442,0.333,0.775,CF,1,"Ivan Calderon",NULL,NULL,NULL,NULL,NULL,NULL,94.114,11.860
NULL,caldesa01,1954,91,41,5,0,1,25,0.291,0.348,0.322,0.670,C,NULL,"Sam Calderone",NULL,NULL,NULL,NULL,NULL,NULL,82.185,-0.050
NULL,calixor01,2015,2,0,0,0,0,0,0.000,0.000,0.000,0.000,SS,NULL,"Orlando Calixte",NULL,NULL,NULL,NULL,NULL,NULL,-100.000,-0.040
NULL,calloro01,2004,172,95,19,1,10,62,0.224,0.344,0.268,0.612,OF,NULL,"Ron Calloway",NULL,NULL,NULL,NULL,NULL,NULL,38.958,-1.260
NULL,calzana01,2005,4,1,0,0,0,0,0.200,0.200,0.200,0.400,OF,NULL,"Napoleon Calzado",NULL,NULL,NULL,NULL,NULL,NULL,7.916,-0.050
NULL,camelha01,1947,159,86,15,4,2,26,0.229,0.306,0.313,0.619,C,NULL,"Hank Camelli",NULL,NULL,NULL,NULL,NULL,NULL,36.478,0.290
NULL,camildo02,1969,313,153,22,4,18,80,0.199,0.309,0.256,0.565,C,NULL,"Doug Camilli",NULL,NULL,NULL,NULL,NULL,NULL,72.871,-0.850
NULL,camillo01,1972,107,22,4,0,0,3,0.146,0.172,0.213,0.385,3B,NULL,"Lou Camilli",NULL,NULL,NULL,NULL,NULL,NULL,-27.818,-1.270
NULL,campaji01,1973,113,32,6,0,4,9,0.147,0.230,0.218,0.448,C,NULL,"Jim Campanis",NULL,NULL,NULL,NULL,NULL,NULL,-3.575,-1.580
NULL,campato01,2014,257,109,10,2,1,16,0.249,0.288,0.296,0.584,OF,NULL,"Tony Campana",NULL,NULL,NULL,NULL,NULL,NULL,63.432,1.450
NULL,campbda01,1974,428,267,54,4,20,89,0.213,0.311,0.272,0.583,1B,NULL,"Dave Campbell",NULL,NULL,NULL,NULL,NULL,NULL,25.776,-0.830
NULL,campber01,2015,156,84,17,0,6,35,0.231,0.328,0.317,0.645,1B,NULL,"Eric Campbell",NULL,NULL,NULL,NULL,NULL,NULL,69.252,-0.510
NULL,campbji01,1963,82,54,7,0,7,25,0.221,0.336,0.269,0.605,C,NULL,"Jim Campbell",NULL,NULL,NULL,NULL,NULL,NULL,74.593,-0.200
NULL,campbjo02,1967,1,0,0,0,0,0,0.000,0.000,0.000,0.000,OF,NULL,"Joe Campbell",NULL,NULL,NULL,NULL,NULL,NULL,-100.000,-0.140
NULL,campbro01,1966,52,38,7,1,1,14,0.247,0.325,0.276,0.601,2B,NULL,"Ron Campbell",NULL,NULL,NULL,NULL,NULL,NULL,9.558,-0.330
NULL,campofr01,1953,71,41,9,2,0,13,0.279,0.367,0.298,0.665,OF,NULL,"Frank Campos",NULL,NULL,NULL,NULL,NULL,NULL,79.449,-0.170
NULL,campusi01,1991,154,53,11,3,5,23,0.202,0.324,0.260,0.584,CF,NULL,"Sil Campusano",NULL,NULL,NULL,NULL,NULL,NULL,45.267,0.020
NULL,canalge01,1991,44,12,4,0,4,13,0.164,0.384,0.276,0.660,1B,NULL,"George Canale",NULL,NULL,NULL,NULL,NULL,NULL,64.722,0.020
NULL,cancero01,2011,45,20,4,0,1,10,0.200,0.270,0.252,0.522,C,NULL,"Robinson Cancel",NULL,NULL,NULL,NULL,NULL,NULL,-17.296,-0.450
NULL,canhama01,2015,124,112,22,3,16,70,0.254,0.426,0.315,0.741,1B,NULL,"Mark Canha",NULL,NULL,NULL,NULL,NULL,NULL,96.748,1.030
NULL,canizba01,2009,5,4,1,0,0,0,0.190,0.238,0.190,0.428,1B,NULL,"Barbaro Canizares",NULL,NULL,NULL,NULL,NULL,NULL,13.097,-0.370
NULL,canizja01,2002,195,149,35,3,10,68,0.250,0.369,0.303,0.672,2B,NULL,"Jay Canizaro",NULL,NULL,NULL,NULL,NULL,NULL,97.348,-0.830
NULL,cannian01,2008,14,2,0,0,1,1,0.222,0.556,0.300,0.856,2B,NULL,"Andy Cannizaro",NULL,NULL,NULL,NULL,NULL,NULL,19.875,-0.040
NULL,cannojo01,1980,148,40,3,1,1,11,0.176,0.211,0.183,0.394,LF,NULL,"Joe Cannon",NULL,NULL,NULL,NULL,NULL,NULL,0.265,-2.550
NULL,canseoz01,1993,24,13,6,0,0,4,0.200,0.292,0.297,0.589,LF,NULL,"Ozzie Canseco",NULL,NULL,NULL,NULL,NULL,NULL,49.247,-0.640
NULL,canzlru01,2012,29,26,3,0,3,12,0.271,0.396,0.304,0.700,1B,NULL,"Russ Canzler",NULL,NULL,NULL,NULL,NULL,NULL,103.256,0.010
NULL,caprani01,1991,45,9,1,0,1,1,0.167,0.241,0.262,0.503,CF,NULL,"Nick Capra",NULL,NULL,NULL,NULL,NULL,NULL,4.583,-0.080
NULL,carabra01,1995,40,20,4,1,2,3,0.202,0.323,0.269,0.592,2B,NULL,"Ramon Caraballo",NULL,NULL,NULL,NULL,NULL,NULL,28.503,-0.410
NULL,cardead01,2012,45,11,6,0,0,2,0.183,0.283,0.269,0.552,2B,NULL,"Adrian Cardenas",NULL,NULL,NULL,NULL,NULL,NULL,50.147,-0.330
NULL,cardoja01,2002,87,36,10,0,2,14,0.206,0.297,0.228,0.525,C,NULL,"Javier Cardona",NULL,NULL,NULL,NULL,NULL,NULL,23.853,-0.540
NULL,careypa01,1993,18,10,1,0,0,3,0.213,0.234,0.288,0.522,1B,NULL,"Paul Carey",NULL,NULL,NULL,NULL,NULL,NULL,40.621,-0.670
NULL,careyto02,1946,466,418,79,13,2,167,0.275,0.348,0.308,0.656,2B,NULL,"Tom Carey",NULL,NULL,NULL,NULL,NULL,NULL,99.554,-3.710
NULL,carlilu01,2012,56,25,4,1,3,11,0.179,0.286,0.263,0.549,C,NULL,"Luke Carlin",NULL,NULL,NULL,NULL,NULL,NULL,82.137,0.480
NULL,carmedu01,1965,124,48,7,3,4,23,0.211,0.322,0.294,0.616,CF,NULL,"Duke Carmel",NULL,NULL,NULL,NULL,NULL,NULL,9.281,0.400
NULL,carpebu01,2000,15,6,0,0,3,5,0.222,0.556,0.323,0.879,OF,NULL,"Bubba Carpenter",NULL,NULL,NULL,NULL,NULL,NULL,97.256,-0.110
NULL,carreca01,1966,354,260,43,4,11,114,0.264,0.349,0.331,0.680,C,NULL,"Cam Carreon",NULL,NULL,NULL,NULL,NULL,NULL,67.577,2.790
NULL,carrema01,1996,738,557,108,5,69,289,0.277,0.438,0.327,0.765,LF,NULL,"Mark Carreon",NULL,NULL,NULL,NULL,NULL,NULL,132.290,4.680
NULL,carrima01,1994,107,48,13,0,0,12,0.251,0.319,0.291,0.610,LF,NULL,"Matias Carrillo",NULL,NULL,NULL,NULL,NULL,NULL,41.322,-1.560
NULL,carrobr01,2012,180,58,13,3,5,28,0.201,0.319,0.280,0.599,OF,NULL,"Brett Carroll",NULL,NULL,NULL,NULL,NULL,NULL,-9.958,1.220
NULL,carsoma01,2013,92,42,3,0,6,21,0.237,0.356,0.257,0.613,OF,NULL,"Matt Carson",NULL,NULL,NULL,NULL,NULL,NULL,128.822,0.300
NULL,carswfr01,1953,16,4,0,0,0,2,0.267,0.267,0.389,0.656,OF,NULL,"Frank Carswell",NULL,NULL,NULL,NULL,NULL,NULL,81.127,0.030
NULL,cartech01,2010,113,50,9,0,4,28,0.263,0.374,0.316,0.690,OF,NULL,"Chris Carter",NULL,NULL,NULL,NULL,NULL,NULL,28.303,-0.300
NULL,cartest01,1990,14,3,1,0,1,3,0.143,0.333,0.217,0.550,OF,NULL,"Steve Carter",NULL,NULL,NULL,NULL,NULL,NULL,42.041,-0.190
NULL,carusmi01,2002,281,294,28,10,7,90,0.274,0.339,0.302,0.641,SS,NULL,"Mike Caruso",NULL,NULL,NULL,NULL,NULL,NULL,33.755,0.790
NULL,casalcu01,2015,68,36,9,0,10,21,0.208,0.434,0.289,0.723,C,NULL,"Curt Casali",NULL,NULL,NULL,NULL,NULL,NULL,83.351,1.760
NULL,casanra01,2008,387,255,40,5,35,130,0.236,0.379,0.304,0.683,C,NULL,"Raul Casanova",NULL,NULL,NULL,NULL,NULL,NULL,48.559,-0.850
NULL,cashro01,1974,34,30,3,1,0,11,0.297,0.347,0.324,0.671,3B,NULL,"Ron Cash",NULL,NULL,NULL,NULL,NULL,NULL,100.261,0.430
NULL,casilal01,2014,578,419,76,15,12,157,0.247,0.331,0.302,0.633,2B,NULL,"Alexi Casilla",NULL,NULL,NULL,NULL,NULL,NULL,54.785,3.890
NULL,casteal01,2013,24,7,1,1,2,4,0.171,0.390,0.186,0.576,OF,NULL,"Alex Castellanos",NULL,NULL,NULL,NULL,NULL,NULL,54.948,-0.640
NULL,castepe01,1996,51,15,2,0,3,9,0.161,0.280,0.271,0.551,1B,NULL,"Pedro Castellano",NULL,NULL,NULL,NULL,NULL,NULL,10.249,-1.210
NULL,castial01,2007,418,226,39,2,12,101,0.220,0.297,0.293,0.590,C,NULL,"Alberto Castillo",NULL,NULL,NULL,NULL,NULL,NULL,38.328,1.710
NULL,castima02,1985,201,67,11,2,8,32,0.190,0.301,0.231,0.532,3B,NULL,"Marty Castillo",NULL,6,5,4,1,1,19.019,-0.810
NULL,cervbo01,1962,829,624,96,26,105,374,0.276,0.481,0.340,0.821,OF,1,"Bob Cerv",NULL,10,8,1,1,1,92.182,11.000
NULL,chaneda01,1979,915,458,75,17,14,190,0.217,0.288,0.296,0.584,SS,NULL,"Darrel Chaney",NULL,19,3,1,0,1,51.534,-3.300
NULL,charled01,1969,1005,917,147,30,86,421,0.263,0.397,0.330,0.727,2B,NULL,"Ed Charles",NULL,4,2,0,0,1,100.475,19.610
NULL,chrisjo01,1966,638,434,68,17,29,173,0.260,0.374,0.329,0.703,OF,NULL,"Joe Christopher",NULL,3,0,0,0,1,53.549,0.180
NULL,cimolgi01,1965,969,808,133,48,44,321,0.265,0.383,0.315,0.698,CF,NULL,"Gino Cimoli",NULL,8,5,1,0,1,38.074,1.300
NULL,clarkal01,1953,358,267,48,4,32,149,0.262,0.410,0.312,0.722,OF,NULL,"Allie Clark",NULL,4,1,1,0,2,86.198,-0.230
Y,clemero01,1972,2433,3000,440,166,240,1305,0.317,0.475,0.359,0.834,CF,7,"Roberto Clemente",21,26,34,14,3,2,129.110,94.480
NULL,clenddo01,1972,1362,1273,192,57,159,682,0.274,0.442,0.328,0.770,LF,NULL,"Donn Clendenon",1,4,5,4,3,1,111.239,19.910
NULL,clinege01,1979,870,645,85,24,5,187,0.277,0.341,0.329,0.670,CF,NULL,"Gene Clines",NULL,9,2,1,1,1,84.043,4.580
NULL,colbrgr01,2004,992,801,155,12,98,422,0.289,0.460,0.338,0.798,1B,NULL,"Greg Colbrunn",NULL,21,11,6,1,1,97.570,7.060
NULL,colemje01,1957,723,558,77,18,16,217,0.263,0.339,0.340,0.679,2B,NULL,"Jerry Coleman",1,26,19,9,0,4,81.037,6.470
NULL,collijo01,1957,908,596,79,24,86,329,0.256,0.421,0.350,0.771,1B,NULL,"Joe Collins",NULL,36,15,10,4,5,94.545,12.240
NULL,colonch01,2015,64,46,10,1,0,12,0.303,0.382,0.361,0.743,2B,NULL,"Christian Colon",NULL,3,2,2,0,1,65.862,1.720
NULL,comerwa01,1972,316,157,22,2,16,67,0.229,0.336,0.331,0.667,CF,NULL,"Wayne Comer",NULL,1,1,0,0,1,31.635,2.150
N,conceda01,1988,2488,2326,389,48,101,950,0.267,0.357,0.322,0.679,2B,5,"Dave Concepcion",11,34,30,13,2,2,85.632,39.830
NULL,conceon01,1987,390,249,34,7,3,80,0.239,0.294,0.278,0.572,SS,NULL,"Onix Concepcion",NULL,13,0,0,0,1,92.078,0.030
NULL,conigbi01,1973,347,289,56,10,40,128,0.256,0.429,0.311,0.740,CF,NULL,"Billy Conigliaro",NULL,4,0,0,0,1,101.747,4.550
N,coninje01,2007,2024,1982,385,36,214,1071,0.285,0.443,0.347,0.790,1B,NULL,"Jeff Conine",1,32,31,8,1,2,100.145,19.450
N,coopewa01,1957,1473,1341,240,40,173,812,0.285,0.464,0.332,0.796,C,6,"Walker Cooper",6,16,18,6,0,2,103.656,28.950
NULL,coraal01,2011,1273,828,140,39,35,286,0.243,0.338,0.310,0.648,2B,NULL,"Alex Cora",NULL,13,4,1,0,1,62.090,6.960
NULL,costech01,2009,299,219,47,0,23,108,0.272,0.416,0.329,0.745,1B,NULL,"Chris Coste",NULL,3,1,0,0,1,84.896,1.100
NULL,counscr01,2011,1624,1208,218,40,42,390,0.255,0.344,0.342,0.686,SS,NULL,"Craig Counsell",1,41,27,14,2,2,67.607,22.270
NULL,covinwe01,1966,1075,832,128,17,131,499,0.279,0.466,0.337,0.803,LF,NULL,"Wes Covington",NULL,15,12,5,0,1,97.840,9.110
NULL,craigal01,2015,534,506,107,3,59,296,0.276,0.435,0.333,0.768,1B,NULL,"Allen Craig",NULL,34,26,14,5,1,89.723,4.980
N,cramedo01,1948,2239,2705,396,109,37,842,0.296,0.375,0.340,0.715,OF,1,"Doc Cramer",2,9,12,6,0,1,72.085,8.400
N,crandde01,1966,1573,1276,179,18,179,657,0.254,0.404,0.312,0.716,C,8,"Del Crandall",7,13,10,4,2,1,87.582,28.510
NULL,crawfbr01,2015,654,523,108,22,47,262,0.246,0.383,0.313,0.696,SS,NULL,"Brandon Crawford",2,33,25,16,1,2,95.206,19.340
NULL,crawfwi01,1977,1210,921,152,35,86,419,0.268,0.408,0.349,0.757,LF,NULL,"Willie Crawford",NULL,7,4,2,1,1,95.473,21.230
NULL,credejo01,2009,888,787,159,5,140,470,0.254,0.444,0.304,0.748,3B,NULL,"Joe Crede",2,12,13,11,4,1,85.820,14.690
NULL,crispco01,2015,1464,1469,281,53,117,584,0.268,0.402,0.329,0.731,OF,NULL,"Coco Crisp",NULL,31,29,8,1,1,91.923,29.090
N,crosefr01,1948,1683,1541,260,65,98,649,0.245,0.354,0.341,0.695,2B,NULL,"Frankie Crosetti",NULL,29,20,11,1,6,75.110,23.920
N,crowlte01,1983,865,379,62,1,42,229,0.250,0.375,0.345,0.720,1B,NULL,"Terry Crowley",NULL,13,3,3,0,2,85.588,2.350
NULL,cruzto02,1984,544,336,58,6,34,154,0.220,0.333,0.251,0.584,SS,NULL,"Todd Cruz",NULL,9,4,1,0,1,77.547,0.430
NULL,cullero01,1947,1181,1072,209,32,110,599,0.276,0.432,0.408,0.840,OF,NULL,"Roy Cullenbine",2,12,10,6,0,1,122.472,31.890
NULL,cummimi01,2005,460,286,60,8,22,124,0.257,0.385,0.318,0.703,CF,NULL,"Midre Cummings",NULL,8,0,0,0,1,58.802,0.970
